Time,country,country_code,GDP
1997,Bahrain,BHR,6349202394
1997,Bangladesh,BGD,48244309133
1997,Barbados,BRB,2549296475
1997,Belarus,BLR,14128408566
1997,Belgium,BEL,2.54814E+11
1997,Belize,BLZ,654314350
1997,Benin,BEN,2268301538
1997,Bermuda,BMU,2932827000
1997,Bhutan,BTN,365964500.1
1997,Bolivia,BOL,7925673448
1997,Bosnia and Herzegovina,BIH,3671816504
1997,Botswana,BWA,5020214747
1997,Brazil,BRA,8.832E+11
1997,British Virgin Islands,VGB,..
1997,Brunei Darussalam,BRN,5197332974
1997,Bulgaria,BGR,11211546465
1997,Burkina Faso,BFA,2447669404
1997,Burundi,BDI,972896267.9
1997,Cabo Verde,CPV,490608657.9
1997,Cambodia,KHM,3443413389
1997,Cameroon,CMR,10833497458
1997,Canada,CAN,6.52824E+11
1997,Cayman Islands,CYM,..
1997,Central African Republic,CAF,937741468
1997,Chad,TCD,1544689503
1997,Channel Islands,CHI,..
1997,Chile,CHL,84952360922
1997,China,CHN,9.61604E+11
1997,Colombia,COL,1.0666E+11
1997,Comoros,COM,364445589.7
1997,"Congo, Dem. Rep.",COD,6090840548
1997,"Congo, Rep.",COG,2322718991
1997,Costa Rica,CRI,12552071488
1997,Cote d'Ivoire,CIV,11722142706
1997,Croatia,HRV,23822087053
1997,Cuba,CUB,25365908059
1997,Curacao,CUW,..
1997,Cyprus,CYP,9547822121
1997,Czech Republic,CZE,61792161168
1997,Denmark,DNK,1.73538E+11
1997,Djibouti,DJI,502675542
1997,Dominica,DMA,302989185.2
1997,Dominican Republic,DOM,20017908829
1997,Ecuador,ECU,28162053027
1997,"Egypt, Arab Rep.",EGY,78436578171
1997,El Salvador,SLV,10221705900
1997,Equatorial Guinea,GNQ,442337849.5
1997,Eritrea,ERI,686490090.1
1997,Estonia,EST,5066240419
1997,Eswatini,SWZ,1716699913
1997,Ethiopia,ETH,8589211390
1997,Faroe Islands,FRO,..
1997,Fiji,FJI,2093994597
1997,Finland,FIN,1.26833E+11
1997,France,FRA,1.45288E+12
1997,French Polynesia,PYF,3567062512
1997,Gabon,GAB,5326816859
1997,"Gambia, The",GMB,803630742.5
1997,Georgia,GEO,3510443160
1997,Germany,DEU,2.21869E+12
1997,Ghana,GHA,6891308594
1997,Gibraltar,GIB,..
1997,Greece,GRC,1.43158E+11
1997,Greenland,GRL,1072147778
1997,Grenada,GRD,392190592.6
1997,Guam,GUM,..
1997,Guatemala,GTM,17790026222
1997,Guinea,GIN,3783788551
1997,Guinea-Bissau,GNB,268550998.2
1997,Guyana,GUY,749138009.6
1997,Haiti,HTI,3338938830
1997,Honduras,HND,5737099650
1997,"Hong Kong SAR, China",HKG,1.77353E+11
1997,Hungary,HUN,47290180589
1997,Iceland,ISL,7580988916
1997,India,IND,4.15868E+11
1997,Indonesia,IDN,2.15749E+11
1997,"Iran, Islamic Rep.",IRN,1.13919E+11
1997,Iraq,IRQ,..
1997,Ireland,IRL,82826141595
1997,Isle of Man,IMN,1180919719
1997,Israel,ISR,1.14622E+11
1997,Italy,ITA,1.23905E+12
1997,Jamaica,JAM,8375077443
1997,Japan,JPN,4.41473E+12
1997,Jordan,JOR,7246188575
1997,Kazakhstan,KAZ,22165932063
1997,Kenya,KEN,13115773738
1997,Kiribati,KIR,67537479.59
1997,"Korea, Dem. People’s Rep.",PRK,..
1997,"Korea, Rep.",KOR,5.57503E+11
1997,Kosovo,XKX,..
1997,Kuwait,KWT,30354434553
1997,Kyrgyz Republic,KGZ,1767864036
1997,Lao PDR,LAO,1747011857
1997,Latvia,LVA,6525676264
1997,Lebanon,LBN,15751867489
1997,Lesotho,LSO,997996028.6
1997,Liberia,LBR,..
1997,Libya,LBY,30698633109
1997,Liechtenstein,LIE,2298410391
1997,Lithuania,LTU,10120274493
1997,Luxembourg,LUX,19731912494
1997,"Macao SAR, China",MAC,7211264780
1997,Madagascar,MDG,3545776697
1997,Malawi,MWI,2663234934
1997,Malaysia,MYS,1.00005E+11
1997,Maldives,MDV,508223602.4
1997,Mali,MLI,2697105694
1997,Malta,MLT,3705372039
1997,Marshall Islands,MHL,106289100
1997,Mauritania,MRT,1401946853
1997,Mauritius,MUS,4187367602
1997,Mexico,MEX,5.00413E+11
1997,"Micronesia, Fed. Sts.",FSM,206900300
1997,Moldova,MDA,1930081169
1997,Monaco,MCO,2840182221
1997,Mongolia,MNG,1180934203
1997,Montenegro,MNE,..
1997,Morocco,MAR,39147844526
1997,Mozambique,MOZ,4227273069
1997,Myanmar,MMR,..
1997,Namibia,NAM,4102648720
1997,Nauru,NRU,..
1997,Nepal,NPL,4918691917
1997,Netherlands,NLD,4.16813E+11
1997,New Caledonia,NCL,3291489841
1997,New Zealand,NZL,66075143415
1997,Nicaragua,NIC,4389965591
1997,Niger,NER,1845599608
1997,Nigeria,NGA,54457835193
1997,North Macedonia,MKD,3928975904
1997,Northern Mariana Islands,MNP,..
1997,Norway,NOR,1.61354E+11
1997,Oman,OMN,15837451235
1997,Pakistan,PAK,62433300338
1997,Palau,PLW,..
1997,Panama,PAN,10677286100
1997,Papua New Guinea,PNG,4936615299
1997,Paraguay,PRY,9965225678
1997,Peru,PER,58147522523
1997,Philippines,PHL,82344260571
1997,Poland,POL,1.59117E+11
1997,Portugal,PRT,1.17046E+11
1997,Puerto Rico,PRI,48187039000
1997,Qatar,QAT,11297802115
1997,Romania,ROU,35574916295
1997,Russian Federation,RUS,4.04929E+11
1997,Rwanda,RWA,1851558302
1997,Samoa,WSM,285475591.9
1997,San Marino,SMR,..
1997,Sao Tome and Principe,STP,..
1997,Saudi Arabia,SAU,1.65964E+11
1997,Senegal,SEN,5915250258
1997,Serbia,SRB,24147996550
1997,Seychelles,SYC,562958836.5
1997,Sierra Leone,SLE,850218033.6
1997,Singapore,SGP,1.00124E+11
1997,Sint Maarten (Dutch part),SXM,..
1997,Slovak Republic,SVK,27660149541
1997,Slovenia,SVN,20749140606
1997,Solomon Islands,SLB,567919502.8
1997,Somalia,SOM,..
1997,South Africa,ZAF,1.52586E+11
1997,South Sudan,SSD,..
1997,Spain,ESP,5.88692E+11
1997,Sri Lanka,LKA,15091913884
1997,St. Kitts and Nevis,KNA,374640295.1
1997,St. Lucia,LCA,721068259.3
1997,St. Martin (French part),MAF,..
1997,St. Vincent and the Grenadines,VCT,347770000
1997,Sudan,SDN,11681494637
1997,Suriname,SUR,926422500
1997,Sweden,SWE,2.64834E+11
1997,Switzerland,CHE,2.86519E+11
1997,Syrian Arab Republic,SYR,14505233969
1997,Tajikistan,TJK,921572114.5
1997,Tanzania,TZA,7683852497
1997,Thailand,THA,1.5018E+11
1997,Timor-Leste,TLS,..
1997,Togo,TGO,1498950899
1997,Tonga,TON,212155124.7
1997,Trinidad and Tobago,TTO,5737751332
1997,Tunisia,TUN,20746360430
1997,Turkey,TUR,1.89835E+11
1997,Turkmenistan,TKM,2450349634
1997,Turks and Caicos Islands,TCA,..
1997,Tuvalu,TUV,12700905.45
1997,Uganda,UGA,6269333313
1997,Ukraine,UKR,50150399792
1997,United Arab Emirates,ARE,78839008445
1997,United Kingdom,GBR,1.55362E+12
1997,United States,USA,8.57755E+12
1997,Uruguay,URY,23969823010
1997,Uzbekistan,UZB,14744603774
1997,Vanuatu,VUT,255890221.8
1997,"Venezuela, RB",VEN,85843534589
1997,Vietnam,VNM,26843700442
1997,Virgin Islands (U.S.),VIR,..
1997,West Bank and Gaza,PSE,3759800000
1997,"Yemen, Rep.",YEM,6838557384
1997,Zambia,ZMB,4303281932
1997,Zimbabwe,ZWE,8529571600
1997,Arab World,ARB,6.13432E+11
1997,Caribbean small states,CSS,28143635552
1997,Central Europe and the Baltics,CEB,4.0893E+11
1997,Early-demographic dividend,EAR,2.90511E+12
1997,East Asia & Pacific,EAS,7.64752E+12
1997,East Asia & Pacific (excluding high income),EAP,1.56363E+12
1997,East Asia & Pacific (IDA & IBRD countries),TEA,1.5604E+12
1997,Euro area,EMU,6.9567E+12
1997,Europe & Central Asia,ECS,1.05044E+13
1997,Europe & Central Asia (excluding high income),ECA,7.96161E+11
1997,Europe & Central Asia (IDA & IBRD countries),TEC,9.7898E+11
1997,European Union,EUU,9.28751E+12
1997,Fragile and conflict affected situations,FCS,..
1997,Heavily indebted poor countries (HIPC),HPC,1.43785E+11
1997,High income,HIC,2.56419E+13
1997,IBRD only,IBD,5.65698E+12
1997,IDA & IBRD total,IBT,6.0624E+12
1997,IDA blend,IDB,1.79226E+11
1997,IDA only,IDX,2.24638E+11
1997,IDA total,IDA,4.05465E+11
1997,Late-demographic dividend,LTE,3.4824E+12
1997,Latin America & Caribbean,LCN,2.27727E+12
1997,Latin America & Caribbean (excluding high income),LAC,2.08506E+12
1997,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.18608E+12
1997,Least developed countries: UN classification,LDC,1.81353E+11
1997,Low & middle income,LMY,5.78604E+12
1997,Low income,LIC,1.06965E+11
1997,Lower middle income,LMC,1.25526E+12
1997,Middle East & North Africa,MEA,8.32629E+11
1997,Middle East & North Africa (excluding high income),MNA,4.06062E+11
1997,Middle East & North Africa (IDA & IBRD countries),TMN,4.02266E+11
1997,Middle income,MIC,5.67859E+12
1997,North America,NAC,9.23331E+12
1997,Not classified,INX,..
1997,OECD members,OED,2.52522E+13
1997,Other small states,OSS,76814690541
1997,Pacific island small states,PSS,3989980849
1997,Post-demographic dividend,PST,2.44936E+13
1997,Pre-demographic dividend,PRE,2.01583E+11
1997,Small states,SST,1.08884E+11
1997,South Asia,SAS,5.50763E+11
1997,South Asia (IDA & IBRD),TSA,5.50763E+11
1997,Sub-Saharan Africa,SSF,3.8233E+11
1997,Sub-Saharan Africa (excluding high income),SSA,3.81763E+11
1997,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.8233E+11
1997,Upper middle income,UMC,4.42364E+12
1997,World,WLD,3.1436E+13
1998,Afghanistan,AFG,..
1998,Albania,ALB,2545967253
1998,Algeria,DZA,48187747529
1998,American Samoa,ASM,..
1998,Andorra,AND,1211932398
1998,Angola,AGO,6506229607
1998,Antigua and Barbuda,ATG,727860592.6
1998,Argentina,ARG,2.98948E+11
1998,Armenia,ARM,1893726437
1998,Aruba,ABW,1665100559
1998,Australia,AUS,3.98899E+11
1998,Austria,AUT,2.1826E+11
1998,Azerbaijan,AZE,4446370371
1998,"Bahamas, The",BHS,6833220000
1998,Bahrain,BHR,6183776596
1998,Bangladesh,BGD,49984559471
1998,Barbados,BRB,2874459305
1998,Belarus,BLR,15222012660
1998,Belgium,BEL,2.60602E+11
1998,Belize,BLZ,688992450
1998,Benin,BEN,2455092582
1998,Bermuda,BMU,3130748000
1998,Bhutan,BTN,376955087.3
1998,Bolivia,BOL,8497545598
1998,Bosnia and Herzegovina,BIH,4116699437
1998,Botswana,BWA,4790458837
1998,Brazil,BRA,8.63723E+11
1998,British Virgin Islands,VGB,..
1998,Brunei Darussalam,BRN,4051147228
1998,Bulgaria,BGR,14942172234
1998,Burkina Faso,BFA,2804902724
1998,Burundi,BDI,893770806.1
1998,Cabo Verde,CPV,521910560.5
1998,Cambodia,KHM,3120425503
1998,Cameroon,CMR,10612847429
1998,Canada,CAN,6.31813E+11
1998,Cayman Islands,CYM,..
1998,Central African Republic,CAF,967338348.7
1998,Chad,TCD,1744794457
1998,Channel Islands,CHI,5945677377
1998,Chile,CHL,81577430181
1998,China,CHN,1.02904E+12
1998,Colombia,COL,98443739941
1998,Comoros,COM,370106776
1998,"Congo, Dem. Rep.",COD,6215591270
1998,"Congo, Rep.",COG,1949481297
1998,Costa Rica,CRI,13617405297
1998,Cote d'Ivoire,CIV,12612033729
1998,Croatia,HRV,25432144406
1998,Cuba,CUB,25736331247
1998,Curacao,CUW,..
1998,Cyprus,CYP,10248619910
1998,Czech Republic,CZE,66490372105
1998,Denmark,DNK,1.76992E+11
1998,Djibouti,DJI,514267869.3
1998,Dominica,DMA,322409851.9
1998,Dominican Republic,DOM,21672526563
1998,Ecuador,ECU,27981896948
1998,"Egypt, Arab Rep.",EGY,84828807556
1998,El Salvador,SLV,10936669900
1998,Equatorial Guinea,GNQ,370687618.7
1998,Eritrea,ERI,745526154.9
1998,Estonia,EST,5617109245
1998,Eswatini,SWZ,1576904292
1998,Ethiopia,ETH,7818224906
1998,Faroe Islands,FRO,1107882641
1998,Fiji,FJI,1656784780
1998,Finland,FIN,1.33936E+11
1998,France,FRA,1.50311E+12
1998,French Polynesia,PYF,3775160797
1998,Gabon,GAB,4483417120
1998,"Gambia, The",GMB,840285264.6
1998,Georgia,GEO,3613498175
1998,Germany,DEU,2.24323E+12
1998,Ghana,GHA,7480968858
1998,Gibraltar,GIB,..
1998,Greece,GRC,1.44428E+11
1998,Greenland,GRL,1149862703
1998,Grenada,GRD,445903592.6
1998,Guam,GUM,..
1998,Guatemala,GTM,19395491993
1998,Guinea,GIN,3588376057
1998,Guinea-Bissau,GNB,206457544.5
1998,Guyana,GUY,717530683.2
1998,Haiti,HTI,3723909227
1998,Honduras,HND,6366340266
1998,"Hong Kong SAR, China",HKG,1.68886E+11
1998,Hungary,HUN,48770466839
1998,Iceland,ISL,8494094643
1998,India,IND,4.21351E+11
1998,Indonesia,IDN,95445547873
1998,"Iran, Islamic Rep.",IRN,1.10277E+11
1998,Iraq,IRQ,..
1998,Ireland,IRL,90082051923
1998,Isle of Man,IMN,1382548250
1998,Israel,ISR,1.15862E+11
1998,Italy,ITA,1.26631E+12
1998,Jamaica,JAM,8763219645
1998,Japan,JPN,4.03251E+12
1998,Jordan,JOR,7912327362
1998,Kazakhstan,KAZ,22135245413
1998,Kenya,KEN,14093998844
1998,Kiribati,KIR,65334841.06
1998,"Korea, Dem. People’s Rep.",PRK,..
1998,"Korea, Rep.",KOR,3.74241E+11
1998,Kosovo,XKX,..
1998,Kuwait,KWT,25941929462
1998,Kyrgyz Republic,KGZ,1645963750
1998,Lao PDR,LAO,1280177839
1998,Latvia,LVA,7174985107
1998,Lebanon,LBN,17247179006
1998,Lesotho,LSO,928458206
1998,Liberia,LBR,..
1998,Libya,LBY,27249786142
1998,Liechtenstein,LIE,2479721341
1998,Lithuania,LTU,11240360898
1998,Luxembourg,LUX,20209122027
1998,"Macao SAR, China",MAC,6742367273
1998,Madagascar,MDG,3738704468
1998,Malawi,MWI,1750584265
1998,Malaysia,MYS,72167753771
1998,Maldives,MDV,540096397.6
1998,Mali,MLI,2920358587
1998,Malta,MLT,3923637971
1998,Marshall Islands,MHL,108702100
1998,Mauritania,MRT,1375115534
1998,Mauritius,MUS,4169664285
1998,Mexico,MEX,5.26502E+11
1998,"Micronesia, Fed. Sts.",FSM,219646200
1998,Moldova,MDA,1698717505
1998,Monaco,MCO,2934578821
1998,Mongolia,MNG,1124440249
1998,Montenegro,MNE,..
1998,Morocco,MAR,41806219379
1998,Mozambique,MOZ,4873242526
1998,Myanmar,MMR,..
1998,Namibia,NAM,3826527631
1998,Nauru,NRU,..
1998,Nepal,NPL,4856255044
1998,Netherlands,NLD,4.38008E+11
1998,New Caledonia,NCL,3158806480
1998,New Zealand,NZL,56227169851
1998,Nicaragua,NIC,4635267225
1998,Niger,NER,2076737357
1998,Nigeria,NGA,54604050168
1998,North Macedonia,MKD,3756208791
1998,Northern Mariana Islands,MNP,..
1998,Norway,NOR,1.54165E+11
1998,Oman,OMN,14085373212
1998,Pakistan,PAK,62191955814
1998,Palau,PLW,..
1998,Panama,PAN,11575486400
1998,Papua New Guinea,PNG,3789443015
1998,Paraguay,PRY,9260481572
1998,Peru,PER,55501467877
1998,Philippines,PHL,72207028768
1998,Poland,POL,1.74389E+11
1998,Portugal,PRT,1.23982E+11
1998,Puerto Rico,PRI,54086400000
1998,Qatar,QAT,10255495027
1998,Romania,ROU,41694118973
1998,Russian Federation,RUS,2.70955E+11
1998,Rwanda,RWA,1989343495
1998,Samoa,WSM,269481523.2
1998,San Marino,SMR,..
1998,Sao Tome and Principe,STP,..
1998,Saudi Arabia,SAU,1.46775E+11
1998,Senegal,SEN,6368265194
1998,Serbia,SRB,18284194680
1998,Seychelles,SYC,608369282.2
1998,Sierra Leone,SLE,672375927.3
1998,Singapore,SGP,85728310229
1998,Sint Maarten (Dutch part),SXM,..
1998,Slovak Republic,SVK,29828899206
1998,Slovenia,SVN,22125435372
1998,Solomon Islands,SLB,471177008.1
1998,Somalia,SOM,..
1998,South Africa,ZAF,1.37774E+11
1998,South Sudan,SSD,..
1998,Spain,ESP,6.17042E+11
1998,Sri Lanka,LKA,15794972847
1998,St. Kitts and Nevis,KNA,383257144.9
1998,St. Lucia,LCA,784752481.5
1998,St. Martin (French part),MAF,..
1998,St. Vincent and the Grenadines,VCT,373619851.9
1998,Sudan,SDN,11250327988
1998,Suriname,SUR,1110850000
1998,Sweden,SWE,2.67224E+11
1998,Switzerland,CHE,2.95045E+11
1998,Syrian Arab Republic,SYR,15200846138
1998,Tajikistan,TJK,1320242081
1998,Tanzania,TZA,12270448700
1998,Thailand,THA,1.13676E+11
1998,Timor-Leste,TLS,..
1998,Togo,TGO,1587345951
1998,Tonga,TON,188686997.3
1998,Trinidad and Tobago,TTO,6043694330
1998,Tunisia,TUN,21803372267
1998,Turkey,TUR,2.75769E+11
1998,Turkmenistan,TKM,2605688065
1998,Turks and Caicos Islands,TCA,..
1998,Tuvalu,TUV,12757632.87
1998,Uganda,UGA,6584815847
1998,Ukraine,UKR,41883241472
1998,United Arab Emirates,ARE,75674336283
1998,United Kingdom,GBR,1.64167E+12
1998,United States,USA,9.06282E+12
1998,Uruguay,URY,25385928198
1998,Uzbekistan,UZB,14988971211
1998,Vanuatu,VUT,262301252.8
1998,"Venezuela, RB",VEN,91331203433
1998,Vietnam,VNM,27209602050
1998,Virgin Islands (U.S.),VIR,..
1998,West Bank and Gaza,PSE,4067800000
1998,"Yemen, Rep.",YEM,6325141676
1998,Zambia,ZMB,3537683046
1998,Zimbabwe,ZWE,6401968200
1998,Arab World,ARB,5.91682E+11
1998,Caribbean small states,CSS,30069769929
1998,Central Europe and the Baltics,CEB,4.47705E+11
1998,Early-demographic dividend,EAR,2.87115E+12
1998,East Asia & Pacific,EAS,6.85699E+12
1998,East Asia & Pacific (excluding high income),EAP,1.43312E+12
1998,East Asia & Pacific (IDA & IBRD countries),TEA,1.43016E+12
1998,Euro area,EMU,7.14935E+12
1998,Europe & Central Asia,ECS,1.07674E+13
1998,Europe & Central Asia (excluding high income),ECA,7.46548E+11
1998,Europe & Central Asia (IDA & IBRD countries),TEC,9.46345E+11
1998,European Union,EUU,9.60695E+12
1998,Fragile and conflict affected situations,FCS,..
1998,Heavily indebted poor countries (HIPC),HPC,1.51163E+11
1998,High income,HIC,2.57379E+13
1998,IBRD only,IBD,5.50229E+12
1998,IDA & IBRD total,IBT,5.91235E+12
1998,IDA blend,IDB,1.75947E+11
1998,IDA only,IDX,2.33838E+11
1998,IDA total,IDA,4.10862E+11
1998,Late-demographic dividend,LTE,3.35259E+12
1998,Latin America & Caribbean,LCN,2.29792E+12
1998,Latin America & Caribbean (excluding high income),LAC,2.09948E+12
1998,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.19944E+12
1998,Least developed countries: UN classification,LDC,1.85696E+11
1998,Low & middle income,LMY,5.62011E+12
1998,Low income,LIC,1.14077E+11
1998,Lower middle income,LMC,1.13121E+12
1998,Middle East & North Africa,MEA,8.09325E+11
1998,Middle East & North Africa (excluding high income),MNA,4.12146E+11
1998,Middle East & North Africa (IDA & IBRD countries),TMN,4.08024E+11
1998,Middle income,MIC,5.50692E+12
1998,North America,NAC,9.69776E+12
1998,Not classified,INX,..
1998,OECD members,OED,2.55246E+13
1998,Other small states,OSS,75258435009
1998,Pacific island small states,PSS,3409647153
1998,Post-demographic dividend,PST,2.46056E+13
1998,Pre-demographic dividend,PRE,2.07669E+11
1998,Small states,SST,1.08746E+11
1998,South Asia,SAS,5.58476E+11
1998,South Asia (IDA & IBRD),TSA,5.58476E+11
1998,Sub-Saharan Africa,SSF,3.68923E+11
1998,Sub-Saharan Africa (excluding high income),SSA,3.6831E+11
1998,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.68923E+11
1998,Upper middle income,UMC,4.37595E+12
1998,World,WLD,3.13673E+13
1999,Afghanistan,AFG,..
1999,Albania,ALB,3212119044
1999,Algeria,DZA,48640574567
1999,American Samoa,ASM,..
1999,Andorra,AND,1239876305
1999,Angola,AGO,6152922943
1999,Antigua and Barbuda,ATG,766198925.9
1999,Argentina,ARG,2.83523E+11
1999,Armenia,ARM,1845482181
1999,Aruba,ABW,1722798883
1999,Australia,AUS,3.88608E+11
1999,Austria,AUT,2.17186E+11
1999,Azerbaijan,AZE,4581246713
1999,"Bahamas, The",BHS,7683870000
1999,Bahrain,BHR,6621010372
1999,Bangladesh,BGD,51270569884
1999,Barbados,BRB,3012081738
1999,Belarus,BLR,12138486532
1999,Belgium,BEL,2.60202E+11
1999,Belize,BLZ,732732350
1999,Benin,BEN,2689787918
1999,Bermuda,BMU,3324433000
1999,Bhutan,BTN,419035810.5
1999,Bolivia,BOL,8285075872
1999,Bosnia and Herzegovina,BIH,4685733115
1999,Botswana,BWA,5484257417
1999,Brazil,BRA,5.99389E+11
1999,British Virgin Islands,VGB,..
1999,Brunei Darussalam,BRN,4600000000
1999,Bulgaria,BGR,13531969309
1999,Burkina Faso,BFA,2993753187
1999,Burundi,BDI,808077223.4
1999,Cabo Verde,CPV,592416703.1
1999,Cambodia,KHM,3517242477
1999,Cameroon,CMR,11198378749
1999,Canada,CAN,6.76084E+11
1999,Cayman Islands,CYM,..
1999,Central African Republic,CAF,999477510.7
1999,Chad,TCD,1534673583
1999,Channel Islands,CHI,6262740657
1999,Chile,CHL,75173794497
1999,China,CHN,1.094E+12
1999,Colombia,COL,86186158685
1999,Comoros,COM,382454989.9
1999,"Congo, Dem. Rep.",COD,4711259427
1999,"Congo, Rep.",COG,2353909564
1999,Costa Rica,CRI,14195623343
1999,Cote d'Ivoire,CIV,12376639823
1999,Croatia,HRV,23386945597
1999,Cuba,CUB,28364615242
1999,Curacao,CUW,..
1999,Cyprus,CYP,10497907228
1999,Czech Republic,CZE,64867483193
1999,Denmark,DNK,1.77965E+11
1999,Djibouti,DJI,536080148.1
1999,Dominica,DMA,331759000
1999,Dominican Republic,DOM,22137599986
1999,Ecuador,ECU,19645272636
1999,"Egypt, Arab Rep.",EGY,90710704807
1999,El Salvador,SLV,11284197000
1999,Equatorial Guinea,GNQ,621117885.7
1999,Eritrea,ERI,688921325.7
1999,Estonia,EST,5726897998
1999,Eswatini,SWZ,1547884442
1999,Ethiopia,ETH,7700833482
1999,Faroe Islands,FRO,1120280382
1999,Fiji,FJI,1942170999
1999,Finland,FIN,1.35226E+11
1999,France,FRA,1.49265E+12
1999,French Polynesia,PYF,3797016069
1999,Gabon,GAB,4662992036
1999,"Gambia, The",GMB,814723460.1
1999,Georgia,GEO,2799976945
1999,Germany,DEU,2.19996E+12
1999,Ghana,GHA,7719354839
1999,Gibraltar,GIB,..
1999,Greece,GRC,1.42541E+11
1999,Greenland,GRL,1131561595
1999,Grenada,GRD,482009370.4
1999,Guam,GUM,..
1999,Guatemala,GTM,18318412251
1999,Guinea,GIN,3461282294
1999,Guinea-Bissau,GNB,224446663.8
1999,Guyana,GUY,694754988.3
1999,Haiti,HTI,4153736347
1999,Honduras,HND,6414520530
1999,"Hong Kong SAR, China",HKG,1.65768E+11
1999,Hungary,HUN,49170434391
1999,Iceland,ISL,8971609106
1999,India,IND,4.5882E+11
1999,Indonesia,IDN,1.40001E+11
1999,"Iran, Islamic Rep.",IRN,1.13848E+11
1999,Iraq,IRQ,..
1999,Ireland,IRL,98692079267
1999,Isle of Man,IMN,1567465657
1999,Israel,ISR,1.17011E+11
1999,Italy,ITA,1.24856E+12
1999,Jamaica,JAM,8851581633
1999,Japan,JPN,4.56208E+12
1999,Jordan,JOR,8149106065
1999,Kazakhstan,KAZ,16870817135
1999,Kenya,KEN,12896013577
1999,Kiribati,KIR,69032258.06
1999,"Korea, Dem. People’s Rep.",PRK,..
1999,"Korea, Rep.",KOR,4.85248E+11
1999,Kosovo,XKX,..
1999,Kuwait,KWT,30121879435
1999,Kyrgyz Republic,KGZ,1249061487
1999,Lao PDR,LAO,1454430642
1999,Latvia,LVA,7533187605
1999,Lebanon,LBN,17391056369
1999,Lesotho,LSO,912771290.6
1999,Liberia,LBR,..
1999,Libya,LBY,35976714101
1999,Liechtenstein,LIE,2664026095
1999,Lithuania,LTU,10972878636
1999,Luxembourg,LUX,22235929043
1999,"Macao SAR, China",MAC,6490571704
1999,Madagascar,MDG,3717515283
1999,Malawi,MWI,1775921718
1999,Malaysia,MYS,79148947368
1999,Maldives,MDV,589239753.6
1999,Mali,MLI,3439463140
1999,Malta,MLT,4127313818
1999,Marshall Islands,MHL,107978900
1999,Mauritania,MRT,1405662879
1999,Mauritius,MUS,4343710333
1999,Mexico,MEX,6.00233E+11
1999,"Micronesia, Fed. Sts.",FSM,220660500
1999,Moldova,MDA,1170782957
1999,Monaco,MCO,2906009308
1999,Mongolia,MNG,1057408589
1999,Montenegro,MNE,..
1999,Morocco,MAR,41632027600
1999,Mozambique,MOZ,5302532113
1999,Myanmar,MMR,..
1999,Namibia,NAM,3818954448
1999,Nauru,NRU,..
1999,Nepal,NPL,5033642384
1999,Netherlands,NLD,4.46899E+11
1999,New Caledonia,NCL,3056999988
1999,New Zealand,NZL,58762260626
1999,Nicaragua,NIC,4855717875
1999,Niger,NER,2018193703
1999,Nigeria,NGA,59372613486
1999,North Macedonia,MKD,3863743409
1999,Northern Mariana Islands,MNP,..
1999,Norway,NOR,1.62286E+11
