Time,country,country_code,GDP
1998,Middle East & North Africa,MEA,809325000000
1998,Middle East & North Africa (excluding high income),MNA,412146000000
1998,Middle East & North Africa (IDA & IBRD countries),TMN,408024000000
1998,Middle income,MIC,5506920000000
1998,North America,NAC,9697760000000
1998,Not classified,INX,
1998,OECD members,OED,25524600000000
1998,Other small states,OSS,75258435009
1998,Pacific island small states,PSS,3409647153
1998,Post-demographic dividend,PST,24605600000000
1998,Pre-demographic dividend,PRE,207669000000
1998,Small states,SST,108746000000
1998,South Asia,SAS,558476000000
1998,South Asia (IDA & IBRD),TSA,558476000000
1998,Sub-Saharan Africa,SSF,368923000000
1998,Sub-Saharan Africa (excluding high income),SSA,368310000000
1998,Sub-Saharan Africa (IDA & IBRD countries),TSS,368923000000
1998,Upper middle income,UMC,4375950000000
1998,World,WLD,31367300000000
1999,Afghanistan,AFG,
1999,Albania,ALB,3212119044
1999,Algeria,DZA,48640574567
1999,American Samoa,ASM,
1999,Andorra,AND,1239876305
1999,Angola,AGO,6152922943
1999,Antigua and Barbuda,ATG,766198926
1999,Argentina,ARG,283523000000
1999,Armenia,ARM,1845482181
1999,Aruba,ABW,1722798883
1999,Australia,AUS,388608000000
1999,Austria,AUT,217186000000
1999,Azerbaijan,AZE,4581246713
1999,"Bahamas, The",BHS,7683870000
1999,Bahrain,BHR,6621010372
1999,Bangladesh,BGD,51270569884
1999,Barbados,BRB,3012081738
1999,Belarus,BLR,12138486532
1999,Belgium,BEL,260202000000
1999,Belize,BLZ,732732350
1999,Benin,BEN,2689787918
1999,Bermuda,BMU,3324433000
1999,Bhutan,BTN,419035811
1999,Bolivia,BOL,8285075872
1999,Bosnia and Herzegovina,BIH,4685733115
1999,Botswana,BWA,5484257417
1999,Brazil,BRA,599389000000
1999,British Virgin Islands,VGB,
1999,Brunei Darussalam,BRN,4600000000
1999,Bulgaria,BGR,13531969309
1999,Burkina Faso,BFA,2993753187
1999,Burundi,BDI,808077223
1999,Cabo Verde,CPV,592416703
1999,Cambodia,KHM,3517242477
1999,Cameroon,CMR,11198378749
1999,Canada,CAN,676084000000
1999,Cayman Islands,CYM,
1999,Central African Republic,CAF,999477511
1999,Chad,TCD,1534673583
1999,Channel Islands,CHI,6262740657
1999,Chile,CHL,75173794497
1999,China,CHN,1094000000000
1999,Colombia,COL,86186158685
1999,Comoros,COM,382454990
1999,"Congo, Dem. Rep.",COD,4711259427
1999,"Congo, Rep.",COG,2353909564
1999,Costa Rica,CRI,14195623343
1999,Cote d'Ivoire,CIV,12376639823
1999,Croatia,HRV,23386945597
1999,Cuba,CUB,28364615242
1999,Curacao,CUW,
1999,Cyprus,CYP,10497907228
1999,Czech Republic,CZE,64867483193
1999,Denmark,DNK,177965000000
1999,Djibouti,DJI,536080148
1999,Dominica,DMA,331759000
1999,Dominican Republic,DOM,22137599986
1999,Ecuador,ECU,19645272636
1999,"Egypt, Arab Rep.",EGY,90710704807
1999,El Salvador,SLV,11284197000
1999,Equatorial Guinea,GNQ,621117886
1999,Eritrea,ERI,688921326
1999,Estonia,EST,5726897998
1999,Eswatini,SWZ,1547884442
1999,Ethiopia,ETH,7700833482
1999,Faroe Islands,FRO,1120280382
1999,Fiji,FJI,1942170999
1999,Finland,FIN,135226000000
1999,France,FRA,1492650000000
1999,French Polynesia,PYF,3797016069
1999,Gabon,GAB,4662992036
1999,"Gambia, The",GMB,814723460
1999,Georgia,GEO,2799976945
1999,Germany,DEU,2199960000000
1999,Ghana,GHA,7719354839
1999,Gibraltar,GIB,
1999,Greece,GRC,142541000000
1999,Greenland,GRL,1131561595
1999,Grenada,GRD,482009370
1999,Guam,GUM,
1999,Guatemala,GTM,18318412251
1999,Guinea,GIN,3461282294
1999,Guinea-Bissau,GNB,224446664
1999,Guyana,GUY,694754988
1999,Haiti,HTI,4153736347
1999,Honduras,HND,6414520530
1999,"Hong Kong SAR, China",HKG,165768000000
1999,Hungary,HUN,49170434391
1999,Iceland,ISL,8971609106
1999,India,IND,458820000000
1999,Indonesia,IDN,140001000000
1999,"Iran, Islamic Rep.",IRN,113848000000
1999,Iraq,IRQ,
1999,Ireland,IRL,98692079267
1999,Isle of Man,IMN,1567465657
1999,Israel,ISR,117011000000
1999,Italy,ITA,1248560000000
1999,Jamaica,JAM,8851581633
1999,Japan,JPN,4562080000000
1999,Jordan,JOR,8149106065
1999,Kazakhstan,KAZ,16870817135
1999,Kenya,KEN,12896013577
1999,Kiribati,KIR,69032258
1999,"Korea, Dem. People’s Rep.",PRK,
1999,"Korea, Rep.",KOR,485248000000
1999,Kosovo,XKX,
1999,Kuwait,KWT,30121879435
1999,Kyrgyz Republic,KGZ,1249061487
1999,Lao PDR,LAO,1454430642
1999,Latvia,LVA,7533187605
1999,Lebanon,LBN,17391056369
1999,Lesotho,LSO,912771291
1999,Liberia,LBR,
1999,Libya,LBY,35976714101
1999,Liechtenstein,LIE,2664026095
1999,Lithuania,LTU,10972878636
1999,Luxembourg,LUX,22235929043
1999,"Macao SAR, China",MAC,6490571704
1999,Madagascar,MDG,3717515283
1999,Malawi,MWI,1775921718
1999,Malaysia,MYS,79148947368
1999,Maldives,MDV,589239754
1999,Mali,MLI,3439463140
1999,Malta,MLT,4127313818
1999,Marshall Islands,MHL,107978900
1999,Mauritania,MRT,1405662879
1999,Mauritius,MUS,4343710333
1999,Mexico,MEX,600233000000
1999,"Micronesia, Fed. Sts.",FSM,220660500
1999,Moldova,MDA,1170782957
1999,Monaco,MCO,2906009308
1999,Mongolia,MNG,1057408589
1999,Montenegro,MNE,
1999,Morocco,MAR,41632027600
1999,Mozambique,MOZ,5302532113
1999,Myanmar,MMR,
1999,Namibia,NAM,3818954448
1999,Nauru,NRU,
1999,Nepal,NPL,5033642384
1999,Netherlands,NLD,446899000000
1999,New Caledonia,NCL,3056999988
1999,New Zealand,NZL,58762260626
1999,Nicaragua,NIC,4855717875
1999,Niger,NER,2018193703
1999,Nigeria,NGA,59372613486
1999,North Macedonia,MKD,3863743409
1999,Northern Mariana Islands,MNP,
1999,Norway,NOR,162286000000
1999,Oman,OMN,15710148244
1999,Pakistan,PAK,62973855719
1999,Palau,PLW,
1999,Panama,PAN,12130252200
1999,Papua New Guinea,PNG,3477038204
1999,Paraguay,PRY,8837070236
1999,Peru,PER,50187324568
1999,Philippines,PHL,82995145793
1999,Poland,POL,169718000000
1999,Portugal,PRT,127466000000
1999,Puerto Rico,PRI,57841000000
1999,Qatar,QAT,12393131868
1999,Romania,ROU,35952781582
1999,Russian Federation,RUS,195907000000
1999,Rwanda,RWA,1898608710
1999,Samoa,WSM,258833767
1999,San Marino,SMR,1215640315
1999,Sao Tome and Principe,STP,
1999,Saudi Arabia,SAU,161717000000
1999,Senegal,SEN,6512207622
1999,Serbia,SRB,18409364147
1999,Seychelles,SYC,622985494
1999,Sierra Leone,SLE,669384769
1999,Singapore,SGP,86284660767
1999,Sint Maarten (Dutch part),SXM,
1999,Slovak Republic,SVK,30415095887
1999,Slovenia,SVN,22689994990
1999,Solomon Islands,SLB,482214092
1999,Somalia,SOM,
1999,South Africa,ZAF,136632000000
1999,South Sudan,SSD,
1999,Spain,ESP,633194000000
1999,Sri Lanka,LKA,15656327860
1999,St. Kitts and Nevis,KNA,406597034
1999,St. Lucia,LCA,824732889
1999,St. Martin (French part),MAF,
1999,St. Vincent and the Grenadines,VCT,390719148
1999,Sudan,SDN,10682045258
1999,Suriname,SUR,886290698
1999,Sweden,SWE,271177000000
1999,Switzerland,CHE,289912000000
1999,Syrian Arab Republic,SYR,15873875969
1999,Tajikistan,TJK,1086605267
1999,Tanzania,TZA,12711213451
1999,Thailand,THA,126669000000
1999,Timor-Leste,TLS,
1999,Togo,TGO,1576094566
1999,Tonga,TON,196686675
1999,Trinidad and Tobago,TTO,6808982521
1999,Tunisia,TUN,22943685719
1999,Turkey,TUR,255884000000
1999,Turkmenistan,TKM,2450564468
1999,Turks and Caicos Islands,TCA,
1999,Tuvalu,TUV,13687141
1999,Uganda,UGA,5998563258
1999,Ukraine,UKR,31580639045
1999,United Arab Emirates,ARE,84445473111
1999,United Kingdom,GBR,1668270000000
1999,United States,USA,9630660000000
1999,Uruguay,URY,23983945191
1999,Uzbekistan,UZB,17078465982
1999,Vanuatu,VUT,267999225
1999,"Venezuela, RB",VEN,97976886247
1999,Vietnam,VNM,28683659007
1999,Virgin Islands (U.S.),VIR,
1999,West Bank and Gaza,PSE,4271200000
1999,"Yemen, Rep.",YEM,7641102523
1999,Zambia,ZMB,3404311977
1999,Zimbabwe,ZWE,6858013100
1999,Arab World,ARB,644051000000
1999,Caribbean small states,CSS,31872310295
1999,Central Europe and the Baltics,CEB,433965000000
1999,Early-demographic dividend,EAR,3038350000000
1999,East Asia & Pacific,EAS,7655810000000
1999,East Asia & Pacific (excluding high income),EAP,1576440000000
1999,East Asia & Pacific (IDA & IBRD countries),TEA,1573190000000
1999,Euro area,EMU,7116770000000
1999,Europe & Central Asia,ECS,10643100000000
1999,Europe & Central Asia (excluding high income),ECA,626844000000
1999,Europe & Central Asia (IDA & IBRD countries),TEC,820010000000
1999,European Union,EUU,9590810000000
1999,Fragile and conflict affected situations,FCS,
1999,Heavily indebted poor countries (HIPC),HPC,151093000000
1999,High income,HIC,27032000000000
1999,IBRD only,IBD,5341370000000
1999,IDA & IBRD total,IBT,5761070000000
1999,IDA blend,IDB,183402000000
1999,IDA only,IDX,236764000000
1999,IDA total,IDA,421548000000
1999,Late-demographic dividend,LTE,3097520000000
1999,Latin America & Caribbean,LCN,2073280000000
1999,Latin America & Caribbean (excluding high income),LAC,1877180000000
1999,Latin America & the Caribbean (IDA & IBRD countries),TLA,1968090000000
1999,Least developed countries: UN classification,LDC,187875000000
1999,Low & middle income,LMY,5484760000000
1999,Low income,LIC,115650000000
1999,Lower middle income,LMC,1231060000000
1999,Middle East & North Africa,MEA,866753000000
1999,Middle East & North Africa (excluding high income),MNA,435879000000
1999,Middle East & North Africa (IDA & IBRD countries),TMN,431553000000
1999,Middle income,MIC,5370560000000
1999,North America,NAC,10310100000000
1999,Not classified,INX,
1999,OECD members,OED,26814200000000
1999,Other small states,OSS,81052625704
1999,Pacific island small states,PSS,3728512705
1999,Post-demographic dividend,PST,25825000000000
1999,Pre-demographic dividend,PRE,211011000000
1999,Small states,SST,116649000000
1999,South Asia,SAS,598385000000
1999,South Asia (IDA & IBRD),TSA,598385000000
1999,Sub-Saharan Africa,SSF,372308000000
1999,Sub-Saharan Africa (excluding high income),SSA,371680000000
1999,Sub-Saharan Africa (IDA & IBRD countries),TSS,372308000000
1999,Upper middle income,UMC,4139820000000
1999,World,WLD,32529400000000
2000,Afghanistan,AFG,
2000,Albania,ALB,3480355189
2000,Algeria,DZA,54790245601
2000,American Samoa,ASM,
2000,Andorra,AND,1434429703
2000,Angola,AGO,9129594819
2000,Antigua and Barbuda,ATG,830158778
2000,Argentina,ARG,284204000000
2000,Armenia,ARM,1911563665
2000,Aruba,ABW,1873452514
2000,Australia,AUS,415223000000
2000,Austria,AUT,196800000000
2000,Azerbaijan,AZE,5272617196
2000,"Bahamas, The",BHS,8076470000
2000,Bahrain,BHR,9062906915
2000,Bangladesh,BGD,53369787319
2000,Barbados,BRB,3121500000
2000,Belarus,BLR,12736856828
2000,Belgium,BEL,237905000000
2000,Belize,BLZ,832072450
2000,Benin,BEN,2569186643
2000,Bermuda,BMU,3480219000
2000,Bhutan,BTN,439158233
2000,Bolivia,BOL,8397912509
2000,Bosnia and Herzegovina,BIH,5505887894
2000,Botswana,BWA,5788329609
2000,Brazil,BRA,655421000000
2000,British Virgin Islands,VGB,
2000,Brunei Darussalam,BRN,6001153306
2000,Bulgaria,BGR,13153016531
2000,Burkina Faso,BFA,2628920056
2000,Burundi,BDI,870486066
2000,Cabo Verde,CPV,539227278
2000,Cambodia,KHM,3677897739
2000,Cameroon,CMR,10083937740
2000,Canada,CAN,742295000000
2000,Cayman Islands,CYM,
2000,Central African Republic,CAF,914500299
2000,Chad,TCD,1385058162
2000,Channel Islands,CHI,6439703435
2000,Chile,CHL,77860932152
2000,China,CHN,1211350000000
2000,Colombia,COL,99886577331
2000,Comoros,COM,350264288
2000,"Congo, Dem. Rep.",COD,19088046306
2000,"Congo, Rep.",COG,3219910550
2000,Costa Rica,CRI,14949514493
2000,Cote d'Ivoire,CIV,10717022463
2000,Croatia,HRV,21774273832
2000,Cuba,CUB,30565400000
2000,Curacao,CUW,
2000,Cyprus,CYP,9985843544
2000,Czech Republic,CZE,61649492817
2000,Denmark,DNK,164159000000
2000,Djibouti,DJI,551230862
2000,Dominica,DMA,333468889
2000,Dominican Republic,DOM,24305116729
2000,Ecuador,ECU,18327764882
2000,"Egypt, Arab Rep.",EGY,99838543960
2000,El Salvador,SLV,11784927700
2000,Equatorial Guinea,GNQ,1045998496
2000,Eritrea,ERI,706370816
2000,Estonia,EST,5685774809
2000,Eswatini,SWZ,1738100853
2000,Ethiopia,ETH,8242392104
2000,Faroe Islands,FRO,1058702725
2000,Fiji,FJI,1684109743
2000,Finland,FIN,125540000000
2000,France,FRA,1362250000000
2000,French Polynesia,PYF,3447543138
2000,Gabon,GAB,5067865321
2000,"Gambia, The",GMB,782915402
2000,Georgia,GEO,3057424694
2000,Germany,DEU,1949950000000
2000,Ghana,GHA,4983024408
2000,Gibraltar,GIB,
2000,Greece,GRC,130134000000
2000,Greenland,GRL,1068030830
2000,Grenada,GRD,520044370
2000,Guam,GUM,
2000,Guatemala,GTM,19288827159
2000,Guinea,GIN,2995360969
2000,Guinea-Bissau,GNB,370173839
2000,Guyana,GUY,712667897
2000,Haiti,HTI,3953846311
2000,Honduras,HND,7103507989
2000,"Hong Kong SAR, China",HKG,171668000000
2000,Hungary,HUN,47310623887
2000,Iceland,ISL,9003639475
2000,India,IND,468395000000
2000,Indonesia,IDN,165021000000
2000,"Iran, Islamic Rep.",IRN,109592000000
2000,Iraq,IRQ,
2000,Ireland,IRL,99852958356
2000,Isle of Man,IMN,1563667800
2000,Israel,ISR,132244000000
2000,Italy,ITA,1141760000000
2000,Jamaica,JAM,8985352832
2000,Japan,JPN,4887520000000
2000,Jordan,JOR,8460424401
2000,Kazakhstan,KAZ,18291990619
2000,Kenya,KEN,12705357103
2000,Kiribati,KIR,67254174
2000,"Korea, Dem. People’s Rep.",PRK,
2000,"Korea, Rep.",KOR,561633000000
2000,Kosovo,XKX,1849196082
2000,Kuwait,KWT,37711864407
2000,Kyrgyz Republic,KGZ,1369692689
2000,Lao PDR,LAO,1731198022
2000,Latvia,LVA,7937758980
2000,Lebanon,LBN,17260364842
2000,Lesotho,LSO,887295268
2000,Liberia,LBR,874000000
2000,Libya,LBY,38270206950
2000,Liechtenstein,LIE,2483953103
2000,Lithuania,LTU,11539211480
2000,Luxembourg,LUX,21263514833
2000,"Macao SAR, China",MAC,6720492406
2000,Madagascar,MDG,3877673539
2000,Malawi,MWI,1743506531
2000,Malaysia,MYS,93789736842
2000,Maldives,MDV,624337145
2000,Mali,MLI,2954129566
2000,Malta,MLT,4306192436
2000,Marshall Islands,MHL,110937700
2000,Mauritania,MRT,1293654175
2000,Mauritius,MUS,4663313618
2000,Mexico,MEX,707907000000
2000,"Micronesia, Fed. Sts.",FSM,233226300
2000,Moldova,MDA,1288429392
2000,Monaco,MCO,2647883816
2000,Mongolia,MNG,1136896124
2000,Montenegro,MNE,984297589
2000,Morocco,MAR,38857251336
2000,Mozambique,MOZ,5016469069
2000,Myanmar,MMR,8905066164
2000,Namibia,NAM,3833993703
2000,Nauru,NRU,
2000,Nepal,NPL,5494252208
2000,Netherlands,NLD,416443000000
2000,New Caledonia,NCL,2682347064
2000,New Zealand,NZL,52623281957
2000,Nicaragua,NIC,5107329007
2000,Niger,NER,1798374468
2000,Nigeria,NGA,69448756933
2000,North Macedonia,MKD,3772851420
2000,Northern Mariana Islands,MNP,
2000,Norway,NOR,171316000000
2000,Oman,OMN,19507412224
2000,Pakistan,PAK,73952374970
2000,Palau,PLW,144759500
2000,Panama,PAN,12304115000
2000,Papua New Guinea,PNG,3521339699
2000,Paraguay,PRY,8855705140
2000,Peru,PER,51744749133
2000,Philippines,PHL,81026300310
2000,Poland,POL,171886000000
2000,Portugal,PRT,118358000000
2000,Puerto Rico,PRI,61701800000
2000,Qatar,QAT,17759890110
2000,Romania,ROU,37253259017
2000,Russian Federation,RUS,259710000000
2000,Rwanda,RWA,1813938653
2000,Samoa,WSM,269019710
2000,San Marino,SMR,1101897918
2000,Sao Tome and Principe,STP,
2000,Saudi Arabia,SAU,189515000000
2000,Senegal,SEN,5924239701
2000,Serbia,SRB,6540245607
2000,Seychelles,SYC,614879765
2000,Sierra Leone,SLE,635874002
2000,Singapore,SGP,96074477958
2000,Sint Maarten (Dutch part),SXM,
2000,Slovak Republic,SVK,29114875622
2000,Slovenia,SVN,20342201356
2000,Solomon Islands,SLB,435103854
2000,Somalia,SOM,
2000,South Africa,ZAF,136362000000
2000,South Sudan,SSD,
2000,Spain,ESP,595403000000
2000,Sri Lanka,LKA,16330814180
2000,St. Kitts and Nevis,KNA,433520495
2000,St. Lucia,LCA,834327296
2000,St. Martin (French part),MAF,
2000,St. Vincent and the Grenadines,VCT,396261370
2000,Sudan,SDN,12257418326
2000,Suriname,SUR,947671970
2000,Sweden,SWE,260159000000
2000,Switzerland,CHE,272055000000
2000,Syrian Arab Republic,SYR,19325894913
2000,Tajikistan,TJK,860521119
2000,Tanzania,TZA,13375976354
2000,Thailand,THA,126392000000
2000,Timor-Leste,TLS,439646122
2000,Togo,TGO,1488185772
2000,Tonga,TON,202363492
2000,Trinidad and Tobago,TTO,8154338233
2000,Tunisia,TUN,21473188882
2000,Turkey,TUR,272979000000
2000,Turkmenistan,TKM,2904662605
2000,Turks and Caicos Islands,TCA,
2000,Tuvalu,TUV,13742057
2000,Uganda,UGA,6193246837
2000,Ukraine,UKR,31261527363
2000,United Arab Emirates,ARE,104337000000
2000,United Kingdom,GBR,1648270000000
2000,United States,USA,10252300000000
2000,Uruguay,URY,22823255802
2000,Uzbekistan,UZB,13760513969
2000,Vanuatu,VUT,272014693
2000,"Venezuela, RB",VEN,117141000000
2000,Vietnam,VNM,31172518403
2000,Virgin Islands (U.S.),VIR,
2000,West Bank and Gaza,PSE,4313600000
2000,"Yemen, Rep.",YEM,9652436180
2000,Zambia,ZMB,3600683040
2000,Zimbabwe,ZWE,6689957600
2000,Arab World,ARB,735188000000
2000,Caribbean small states,CSS,34177854580
2000,Central Europe and the Baltics,CEB,427647000000
2000,Early-demographic dividend,EAR,3295340000000
2000,East Asia & Pacific,EAS,8281310000000
2000,East Asia & Pacific (excluding high income),EAP,1735180000000
2000,East Asia & Pacific (IDA & IBRD countries),TEA,1731600000000
2000,Euro area,EMU,6484570000000
2000,Europe & Central Asia,ECS,10023000000000
2000,Europe & Central Asia (excluding high income),ECA,697944000000
2000,Europe & Central Asia (IDA & IBRD countries),TEC,891605000000
2000,European Union,EUU,8910190000000
2000,Fragile and conflict affected situations,FCS,219802000000
2000,Heavily indebted poor countries (HIPC),HPC,162445000000
2000,High income,HIC,27585600000000
2000,IBRD only,IBD,5804800000000
2000,IDA & IBRD total,IBT,6262970000000
2000,IDA blend,IDB,200555000000
2000,IDA only,IDX,258190000000
2000,IDA total,IDA,460282000000
2000,Late-demographic dividend,LTE,3402210000000
2000,Latin America & Caribbean,LCN,2286930000000
2000,Latin America & Caribbean (excluding high income),LAC,2082500000000
2000,Latin America & the Caribbean (IDA & IBRD countries),TLA,2174350000000
2000,Least developed countries: UN classification,LDC,212741000000
2000,Low & middle income,LMY,5985800000000
2000,Low income,LIC,137977000000
2000,Lower middle income,LMC,1292550000000
2000,Middle East & North Africa,MEA,966941000000
2000,Middle East & North Africa (excluding high income),MNA,451674000000
2000,Middle East & North Africa (IDA & IBRD countries),TMN,447311000000
2000,Middle income,MIC,5850970000000
2000,North America,NAC,10998100000000
2000,Not classified,INX,
2000,OECD members,OED,27378700000000
2000,Other small states,OSS,91704697250
2000,Pacific island small states,PSS,3444110965
2000,Post-demographic dividend,PST,26262000000000
2000,Pre-demographic dividend,PRE,240540000000
2000,Small states,SST,129322000000
2000,South Asia,SAS,622372000000
2000,South Asia (IDA & IBRD),TSA,622372000000
2000,Sub-Saharan Africa,SSF,396811000000
2000,Sub-Saharan Africa (excluding high income),SSA,396192000000
2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,396811000000
2000,Upper middle income,UMC,4558740000000
2000,World,WLD,33581600000000
2001,Afghanistan,AFG,
2001,Albania,ALB,3922099471
2001,Algeria,DZA,54744714396
2001,American Samoa,ASM,
2001,Andorra,AND,1496912752
2001,Angola,AGO,8936063723
2001,Antigua and Barbuda,ATG,800740259
2001,Argentina,ARG,268697000000
2001,Armenia,ARM,2118467913
2001,Aruba,ABW,1920111732
2001,Australia,AUS,378376000000
2001,Austria,AUT,197338000000
2001,Azerbaijan,AZE,5707720391
2001,"Bahamas, The",BHS,8317830000
2001,Bahrain,BHR,8976207713
2001,Bangladesh,BGD,53991289844
2001,Barbados,BRB,3116650000
2001,Belarus,BLR,12354820144
2001,Belgium,BEL,237842000000
2001,Belize,BLZ,871860600
2001,Benin,BEN,2680213931
2001,Bermuda,BMU,3680483000
2001,Bhutan,BTN,476360697
2001,Bolivia,BOL,8141537938
2001,Bosnia and Herzegovina,BIH,5748993411
2001,Botswana,BWA,5489608300
2001,Brazil,BRA,559372000000
2001,British Virgin Islands,VGB,
2001,Brunei Darussalam,BRN,5601090584
2001,Bulgaria,BGR,14075616789
2001,Burkina Faso,BFA,2812845514
2001,Burundi,BDI,876794723
2001,Cabo Verde,CPV,563024383
2001,Cambodia,KHM,3984000517
2001,Cameroon,CMR,10371327756
2001,Canada,CAN,736380000000
2001,Cayman Islands,CYM,
2001,Central African Republic,CAF,931833303
2001,Chad,TCD,1709347793
2001,Channel Islands,CHI,6232906290
2001,Chile,CHL,70979923960
2001,China,CHN,1339400000000
2001,Colombia,COL,98211749596
2001,Comoros,COM,378180913
2001,"Congo, Dem. Rep.",COD,7438189100
2001,"Congo, Rep.",COG,2794259783
2001,Costa Rica,CRI,15913363441
2001,Cote d'Ivoire,CIV,11192560719
2001,Croatia,HRV,23289671102
2001,Cuba,CUB,31682400000
2001,Curacao,CUW,
2001,Cyprus,CYP,10397896175
2001,Czech Republic,CZE,67523642262
2001,Denmark,DNK,164791000000
2001,Djibouti,DJI,572417441
2001,Dominica,DMA,340205074
2001,Dominican Republic,DOM,25599311449
2001,Ecuador,ECU,24468324000
2001,"Egypt, Arab Rep.",EGY,97632008710
2001,El Salvador,SLV,12282533600
2001,Equatorial Guinea,GNQ,1461139022
